,513,Find Bottom Left Tree Value,61.50%,Medium,0, https://leetcode.com/problems/find-bottom-left-tree-value
,1344,Angle Between Hands of a Clock,61.40%,Medium,0.023682901, https://leetcode.com/problems/angle-between-hands-of-a-clock
,347,Top K Frequent Elements,61.20%,Medium,0.288573735, https://leetcode.com/problems/top-k-frequent-elements
,515,Find Largest Value in Each Tree Row,61.10%,Medium,0.113758885, https://leetcode.com/problems/find-largest-value-in-each-tree-row
,647,Palindromic Substrings,60.60%,Medium,0.613474678, https://leetcode.com/problems/palindromic-substrings
,1306,Jump Game III,60.40%,Medium,0, https://leetcode.com/problems/jump-game-iii
,230,Kth Smallest Element in a BST,60.20%,Medium,0.570475766, https://leetcode.com/problems/kth-smallest-element-in-a-bst
,901,Online Stock Span,60.20%,Medium,0, https://leetcode.com/problems/online-stock-span
,238,Product of Array Except Self,60.10%,Medium,1.539762661, https://leetcode.com/problems/product-of-array-except-self
,609,Find Duplicate File in System,59.50%,Medium,0.169718385, https://leetcode.com/problems/find-duplicate-file-in-system
,612,Shortest Distance in a Plane,59.50%,Medium,0.127155175, https://leetcode.com/problems/shortest-distance-in-a-plane
,529,Minesweeper,59.10%,Medium,1.068759326, https://leetcode.com/problems/minesweeper
,426,Convert Binary Search Tree to Sorted Doubly Linked List,59.10%,Medium,0.554701773, https://leetcode.com/problems/convert-binary-search-tree-to-sorted-doubly-linked-list
,1004,Max Consecutive Ones III,59.10%,Medium,0.041252412, https://leetcode.com/problems/max-consecutive-ones-iii
,547,Friend Circles,58.60%,Medium,0.179703553, https://leetcode.com/problems/friend-circles
,281,Zigzag Iterator,58.40%,Medium,0.56656026, https://leetcode.com/problems/zigzag-iterator
,1143,Longest Common Subsequence,58.40%,Medium,0.132782277, https://leetcode.com/problems/longest-common-subsequence
,1371,Find the Longest Substring Containing Vowels in Even Counts,58.20%,Medium,0, https://leetcode.com/problems/find-the-longest-substring-containing-vowels-in-even-counts
,510,Inorder Successor in BST II,58.00%,Medium,0.78227496, https://leetcode.com/problems/inorder-successor-in-bst-ii
,413,Arithmetic Slices,57.90%,Medium,0.379413726, https://leetcode.com/problems/arithmetic-slices
,540,Single Element in a Sorted Array,57.90%,Medium,0.270315854, https://leetcode.com/problems/single-element-in-a-sorted-array
,1324,Print Words Vertically,57.90%,Medium,0.090559577, https://leetcode.com/problems/print-words-vertically
,1019,Next Greater Node In Linked List,57.40%,Medium,0.021599112, https://leetcode.com/problems/next-greater-node-in-linked-list
,1062,Longest Repeating Substring,57.20%,Medium,0.326091521, https://leetcode.com/problems/longest-repeating-substring
,49,Group Anagrams,56.90%,Medium,1.8046191, https://leetcode.com/problems/group-anagrams
,48,Rotate Image,56.70%,Medium,2.303733858, https://leetcode.com/problems/rotate-image
,173,Binary Search Tree Iterator,56.60%,Medium,1.597517185, https://leetcode.com/problems/binary-search-tree-iterator
,216,Combination Sum III,56.60%,Medium,0.246985142, https://leetcode.com/problems/combination-sum-iii
,503,Next Greater Element II,56.50%,Medium,0.073393771, https://leetcode.com/problems/next-greater-element-ii
,39,Combination Sum,56.10%,Medium,0.715256925, https://leetcode.com/problems/combination-sum
,694,Number of Distinct Islands,56.00%,Medium,0.262364264, https://leetcode.com/problems/number-of-distinct-islands
,323,Number of Connected Components in an Undirected Graph,56.00%,Medium,0.120084125, https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph
,1116,Print Zero Even Odd,56.00%,Medium,0.0893451, https://leetcode.com/problems/print-zero-even-odd
,328,Odd Even Linked List,55.70%,Medium,1.168614945, https://leetcode.com/problems/odd-even-linked-list
,144,Binary Tree Preorder Traversal,55.70%,Medium,0.07224954, https://leetcode.com/problems/binary-tree-preorder-traversal
,287,Find the Duplicate Number,55.50%,Medium,1.233366902, https://leetcode.com/problems/find-the-duplicate-number
,215,Kth Largest Element in an Array,55.40%,Medium,1.062111886, https://leetcode.com/problems/kth-largest-element-in-an-array
,863,All Nodes Distance K in Binary Tree,55.40%,Medium,0.60865895, https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree
,12,Integer to Roman,55.10%,Medium,1.74610278, https://leetcode.com/problems/integer-to-roman
,430,Flatten a Multilevel Doubly Linked List,55.10%,Medium,0.323358294, https://leetcode.com/problems/flatten-a-multilevel-doubly-linked-list
,655,Print Binary Tree,55.00%,Medium,0.552426076, https://leetcode.com/problems/print-binary-tree
,769,Max Chunks To Make Sorted,54.80%,Medium,0.140198084, https://leetcode.com/problems/max-chunks-to-make-sorted
,77,Combinations,54.70%,Medium,0.64842986, https://leetcode.com/problems/combinations
,102,Binary Tree Level Order Traversal,54.60%,Medium,1.651417094, https://leetcode.com/problems/binary-tree-level-order-traversal
,445,Add Two Numbers II,54.50%,Medium,2.529048191, https://leetcode.com/problems/add-two-numbers-ii
,289,Game of Life,54.50%,Medium,0.881891926, https://leetcode.com/problems/game-of-life
,64,Minimum Path Sum,54.50%,Medium,0.673126336, https://leetcode.com/problems/minimum-path-sum
,286,Walls and Gates,54.50%,Medium,0.537280351, https://leetcode.com/problems/walls-and-gates
,676,Implement Magic Dictionary,54.50%,Medium,0.069958589, https://leetcode.com/problems/implement-magic-dictionary
,348,Design Tic-Tac-Toe,54.30%,Medium,3.194643057, https://leetcode.com/problems/design-tic-tac-toe
,378,Kth Smallest Element in a Sorted Matrix,54.30%,Medium,0.828651465, https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix
,62,Unique Paths,54.10%,Medium,0.748006365, https://leetcode.com/problems/unique-paths
,199,Binary Tree Right Side View,54.10%,Medium,0.524466315, https://leetcode.com/problems/binary-tree-right-side-view
,59,Spiral Matrix II,53.90%,Medium,1.415799074, https://leetcode.com/problems/spiral-matrix-ii
,1027,Longest Arithmetic Sequence,53.40%,Medium,0.066939483, https://leetcode.com/problems/longest-arithmetic-sequence
,1006,Clumsy Factorial,53.30%,Medium,0, https://leetcode.com/problems/clumsy-factorial
,516,Longest Palindromic Subsequence,53.20%,Medium,0.491995821, https://leetcode.com/problems/longest-palindromic-subsequence
,981,Time Based Key-Value Store,53.10%,Medium,0.049406315, https://leetcode.com/problems/time-based-key-value-store
,1131,Maximum of Absolute Value Expression,53.00%,Medium,0, https://leetcode.com/problems/maximum-of-absolute-value-expression
,341,Flatten Nested List Iterator,52.90%,Medium,0.220921104, https://leetcode.com/problems/flatten-nested-list-iterator
,96,Unique Binary Search Trees,52.90%,Medium,0.080256955, https://leetcode.com/problems/unique-binary-search-trees
,384,Shuffle an Array,52.80%,Medium,1.389267271, https://leetcode.com/problems/shuffle-an-array
,1229,Meeting Scheduler,52.70%,Medium,0.053560324, https://leetcode.com/problems/meeting-scheduler
,651,4 Keys Keyboard,52.50%,Medium,0.842564124, https://leetcode.com/problems/4-keys-keyboard
,958,Check Completeness of a Binary Tree,52.10%,Medium,0.368486105, https://leetcode.com/problems/check-completeness-of-a-binary-tree
,449,Serialize and Deserialize BST,52.00%,Medium,1.321339323, https://leetcode.com/problems/serialize-and-deserialize-bst
,636,Exclusive Time of Functions,51.90%,Medium,1.583398137, https://leetcode.com/problems/exclusive-time-of-functions
,692,Top K Frequent Words,51.80%,Medium,0.43507396, https://leetcode.com/problems/top-k-frequent-words
,729,My Calendar I,51.80%,Medium,0.374693449, https://leetcode.com/problems/my-calendar-i
,939,Minimum Area Rectangle,51.80%,Medium,0.144133902, https://leetcode.com/problems/minimum-area-rectangle
,399,Evaluate Division,51.60%,Medium,0.162225344, https://leetcode.com/problems/evaluate-division
,490,The Maze,51.40%,Medium,1.047684024, https://leetcode.com/problems/the-maze
,1145,Binary Tree Coloring Game,51.20%,Medium,0.065921721, https://leetcode.com/problems/binary-tree-coloring-game
,672,Bulb Switcher II,50.90%,Medium,0, https://leetcode.com/problems/bulb-switcher-ii
,11,Container With Most Water,50.80%,Medium,0.88386339, https://leetcode.com/problems/container-with-most-water
,24,Swap Nodes in Pairs,50.40%,Medium,2.327380452, https://leetcode.com/problems/swap-nodes-in-pairs
,833,Find And Replace in String,50.40%,Medium,0.150660275, https://leetcode.com/problems/find-and-replace-in-string
,652,Find Duplicate Subtrees,50.20%,Medium,0.710592466, https://leetcode.com/problems/find-duplicate-subtrees
,518,Coin Change 2,50.20%,Medium,0.535971655, https://leetcode.com/problems/coin-change-2
,621,Task Scheduler,50.10%,Medium,0.123879725, https://leetcode.com/problems/task-scheduler
,394,Decode String,50.00%,Medium,0.734510234, https://leetcode.com/problems/decode-string
,452,Minimum Number of Arrows to Burst Balloons,49.60%,Medium,0.029478922, https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons
,208,Implement Trie (Prefix Tree),49.40%,Medium,1.870341102, https://leetcode.com/problems/implement-trie-prefix-tree
,159,Longest Substring with At Most Two Distinct Characters,49.40%,Medium,0.36517863, https://leetcode.com/problems/longest-substring-with-at-most-two-distinct-characters
,114,Flatten Binary Tree to Linked List,49.30%,Medium,0.649835064, https://leetcode.com/problems/flatten-binary-tree-to-linked-list
,994,Rotting Oranges,49.20%,Medium,0.318697426, https://leetcode.com/problems/rotting-oranges
,650,2 Keys Keyboard,49.20%,Medium,0.035910501, https://leetcode.com/problems/2-keys-keyboard
,89,Gray Code,49.10%,Medium,0.855313935, https://leetcode.com/problems/gray-code
,129,Sum Root to Leaf Numbers,49.10%,Medium,0.278020162, https://leetcode.com/problems/sum-root-to-leaf-numbers
,1156,Swap For Longest Repeated Character Substring,49.00%,Medium,0.538996501, https://leetcode.com/problems/swap-for-longest-repeated-character-substring
,1155,Number of Dice Rolls With Target Sum,49.00%,Medium,0.018904155, https://leetcode.com/problems/number-of-dice-rolls-with-target-sum
,688,Knight Probability in Chessboard,48.90%,Medium,0.679434919, https://leetcode.com/problems/knight-probability-in-chessboard
,105,Construct Binary Tree from Preorder and Inorder Traversal,48.80%,Medium,2.283021466, https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal
,721,Accounts Merge,48.80%,Medium,0.158363501, https://leetcode.com/problems/accounts-merge
,36,Valid Sudoku,48.70%,Medium,1.71432117, https://leetcode.com/problems/valid-sudoku
,767,Reorganize String,48.70%,Medium,0.504379187, https://leetcode.com/problems/reorganize-string
,1053,Previous Permutation With One Swap,48.50%,Medium,0, https://leetcode.com/problems/previous-permutation-with-one-swap
,351,Android Unlock Patterns,48.40%,Medium,0.785739967, https://leetcode.com/problems/android-unlock-patterns
,611,Valid Triangle Number,48.40%,Medium,0.330241687, https://leetcode.com/problems/valid-triangle-number
,103,Binary Tree Zigzag Level Order Traversal,48.30%,Medium,2.01053607, https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal
,498,Diagonal Traverse,48.20%,Medium,0.369658082, https://leetcode.com/problems/diagonal-traverse
,40,Combination Sum II,48.20%,Medium,0.297498984, https://leetcode.com/problems/combination-sum-ii
,934,Shortest Bridge,48.20%,Medium,0.036072441, https://leetcode.com/problems/shortest-bridge
,1093,Statistics from a Large Sample,48.20%,Medium,0, https://leetcode.com/problems/statistics-from-a-large-sample
,1239,Maximum Length of a Concatenated String with Unique Characters,47.80%,Medium,2.194070312, https://leetcode.com/problems/maximum-length-of-a-concatenated-string-with-unique-characters
,109,Convert Sorted List to Binary Search Tree,47.70%,Medium,0.310154928, https://leetcode.com/problems/convert-sorted-list-to-binary-search-tree
,380,Insert Delete GetRandom O(1),47.50%,Medium,1.029143466, https://leetcode.com/problems/insert-delete-getrandom-o1
,131,Palindrome Partitioning,47.50%,Medium,0.158292299, https://leetcode.com/problems/palindrome-partitioning
,785,Is Graph Bipartite?,47.50%,Medium,0.096849826, https://leetcode.com/problems/is-graph-bipartite
,279,Perfect Squares,47.40%,Medium,0.138150338, https://leetcode.com/problems/perfect-squares
,75,Sort Colors,47.30%,Medium,2.327692669, https://leetcode.com/problems/sort-colors
,106,Construct Binary Tree from Inorder and Postorder Traversal,47.20%,Medium,0.311973125, https://leetcode.com/problems/construct-binary-tree-from-inorder-and-postorder-traversal
,437,Path Sum III,47.20%,Medium,0.178347839, https://leetcode.com/problems/path-sum-iii
,90,Subsets II,47.10%,Medium,0.098305559, https://leetcode.com/problems/subsets-ii
,200,Number of Islands,46.80%,Medium,2.971500957, https://leetcode.com/problems/number-of-islands
,17,Letter Combinations of a Phone Number,46.80%,Medium,2.857364803, https://leetcode.com/problems/letter-combinations-of-a-phone-number
,379,Design Phone Directory,46.80%,Medium,0.672944473, https://leetcode.com/problems/design-phone-directory
,325,Maximum Size Subarray Sum Equals k,46.80%,Medium,0.16882087, https://leetcode.com/problems/maximum-size-subarray-sum-equals-k
,222,Count Complete Tree Nodes,46.80%,Medium,0.159479736, https://leetcode.com/problems/count-complete-tree-nodes
,113,Path Sum II,46.70%,Medium,0.347438714, https://leetcode.com/problems/path-sum-ii
,47,Permutations II,46.40%,Medium,0.058979355, https://leetcode.com/problems/permutations-ii
,470,Implement Rand10() Using Rand7(),46.30%,Medium,0.771790308, https://leetcode.com/problems/implement-rand10-using-rand7
,494,Target Sum,46.30%,Medium,0.043532445, https://leetcode.com/problems/target-sum
,16,3Sum Closest,46.00%,Medium,0.142345129, https://leetcode.com/problems/3sum-closest
,253,Meeting Rooms II,45.70%,Medium,2.728471637, https://leetcode.com/problems/meeting-rooms-ii
,236,Lowest Common Ancestor of a Binary Tree,45.70%,Medium,2.568849235, https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree
,284,Peeking Iterator,45.70%,Medium,0.180212963, https://leetcode.com/problems/peeking-iterator
,314,Binary Tree Vertical Order Traversal,45.30%,Medium,0.438093701, https://leetcode.com/problems/binary-tree-vertical-order-traversal
,116,Populating Next Right Pointers in Each Node,45.20%,Medium,2.524874082, https://leetcode.com/problems/populating-next-right-pointers-in-each-node
,935,Knight Dialer,45.20%,Medium,0.442644111, https://leetcode.com/problems/knight-dialer
,153,Find Minimum in Rotated Sorted Array,45.10%,Medium,1.373751302, https://leetcode.com/problems/find-minimum-in-rotated-sorted-array
,698,Partition to K Equal Sum Subsets,45.00%,Medium,0.427258589, https://leetcode.com/problems/partition-to-k-equal-sum-subsets
,681,Next Closest Time,45.00%,Medium,0.280215717, https://leetcode.com/problems/next-closest-time
,743,Network Delay Time,45.00%,Medium,0.012743084, https://leetcode.com/problems/network-delay-time
,567,Permutation in String,44.40%,Medium,0.319548422, https://leetcode.com/problems/permutation-in-string
,120,Triangle,44.20%,Medium,0.238875253, https://leetcode.com/problems/triangle
,886,Possible Bipartition,44.20%,Medium,0, https://leetcode.com/problems/possible-bipartition
,560,Subarray Sum Equals K,43.90%,Medium,0.708204261, https://leetcode.com/problems/subarray-sum-equals-k
,528,Random Pick with Weight,43.90%,Medium,0.372940887, https://leetcode.com/problems/random-pick-with-weight
,622,Design Circular Queue,43.80%,Medium,0.823158757, https://leetcode.com/problems/design-circular-queue
,416,Partition Equal Subset Sum,43.70%,Medium,0.234205371, https://leetcode.com/problems/partition-equal-subset-sum
,670,Maximum Swap,43.60%,Medium,0.046304568, https://leetcode.com/problems/maximum-swap
,186,Reverse Words in a String II,43.30%,Medium,2.880947984, https://leetcode.com/problems/reverse-words-in-a-string-ii
,162,Find Peak Element,43.30%,Medium,0.416079069, https://leetcode.com/problems/find-peak-element
,438,Find All Anagrams in a String,43.30%,Medium,0.377748753, https://leetcode.com/problems/find-all-anagrams-in-a-string
,240,Search a 2D Matrix II,43.20%,Medium,2.734589907, https://leetcode.com/problems/search-a-2d-matrix-ii
,73,Set Matrix Zeroes,43.10%,Medium,2.077591891, https://leetcode.com/problems/set-matrix-zeroes
,450,Delete Node in a BST,43.10%,Medium,2.048205703, https://leetcode.com/problems/delete-node-in-a-bst
,207,Course Schedule,43.10%,Medium,0.716023593, https://leetcode.com/problems/course-schedule
,435,Non-overlapping Intervals,42.90%,Medium,0.075650425, https://leetcode.com/problems/non-overlapping-intervals
,525,Contiguous Array,42.80%,Medium,0.117505912, https://leetcode.com/problems/contiguous-array
,300,Longest Increasing Subsequence,42.60%,Medium,0.637664043, https://leetcode.com/problems/longest-increasing-subsequence
,148,Sort List,42.30%,Medium,1.165788174, https://leetcode.com/problems/sort-list
,277,Find the Celebrity,41.80%,Medium,3.265255482, https://leetcode.com/problems/find-the-celebrity
,86,Partition List,41.50%,Medium,0.702254351, https://leetcode.com/problems/partition-list
,417,Pacific Atlantic Water Flow,41.10%,Medium,0.666478933, https://leetcode.com/problems/pacific-atlantic-water-flow
,147,Insertion Sort List,41.10%,Medium,0.304807322, https://leetcode.com/problems/insertion-sort-list
,662,Maximum Width of Binary Tree,41.00%,Medium,0.160061342, https://leetcode.com/problems/maximum-width-of-binary-tree
,735,Asteroid Collision,41.00%,Medium,0.054791549, https://leetcode.com/problems/asteroid-collision
,658,Find K Closest Elements,40.90%,Medium,0.099564859, https://leetcode.com/problems/find-k-closest-elements
,210,Course Schedule II,40.70%,Medium,0.191142451, https://leetcode.com/problems/course-schedule-ii
,95,Unique Binary Search Trees II,40.60%,Medium,0.295829835, https://leetcode.com/problems/unique-binary-search-trees-ii
,285,Inorder Successor in BST,40.40%,Medium,1.805312979, https://leetcode.com/problems/inorder-successor-in-bst
,139,Word Break,40.10%,Medium,1.506707824, https://leetcode.com/problems/word-break
,228,Summary Ranges,39.50%,Medium,0.588855327, https://leetcode.com/problems/summary-ranges
,56,Merge Intervals,39.30%,Medium,1.613742428, https://leetcode.com/problems/merge-intervals
,787,Cheapest Flights Within K Stops,39.30%,Medium,0.018824085, https://leetcode.com/problems/cheapest-flights-within-k-stops
,117,Populating Next Right Pointers in Each Node II,39.10%,Medium,1.916770994, https://leetcode.com/problems/populating-next-right-pointers-in-each-node-ii
,545,Boundary of Binary Tree,38.90%,Medium,2.167779003, https://leetcode.com/problems/boundary-of-binary-tree
,187,Repeated DNA Sequences,38.90%,Medium,0.182188321, https://leetcode.com/problems/repeated-dna-sequences
,92,Reverse Linked List II,38.80%,Medium,1.34905282, https://leetcode.com/problems/reverse-linked-list-ii
,304,Range Sum Query 2D - Immutable,38.60%,Medium,0.522664202, https://leetcode.com/problems/range-sum-query-2d-immutable
,134,Gas Station,38.50%,Medium,2.14256659, https://leetcode.com/problems/gas-station
,909,Snakes and Ladders,38.40%,Medium,0.300248695, https://leetcode.com/problems/snakes-and-ladders
,209,Minimum Size Subarray Sum,38.20%,Medium,0.191642856, https://leetcode.com/problems/minimum-size-subarray-sum
,1091,Shortest Path in Binary Matrix,38.20%,Medium,0.031648211, https://leetcode.com/problems/shortest-path-in-binary-matrix
,211,Add and Search Word - Data structure design,38.10%,Medium,0.04111576, https://leetcode.com/problems/add-and-search-word-data-structure-design
,223,Rectangle Area,37.80%,Medium,2.25930911, https://leetcode.com/problems/rectangle-area
,221,Maximal Square,37.70%,Medium,0.30577376, https://leetcode.com/problems/maximal-square
,142,Linked List Cycle II,37.30%,Medium,1.179958786, https://leetcode.com/problems/linked-list-cycle-ii
,845,Longest Mountain in Array,37.20%,Medium,0.04745849, https://leetcode.com/problems/longest-mountain-in-array
,1339,Maximum Product of Splitted Binary Tree,37.20%,Medium,0, https://leetcode.com/problems/maximum-product-of-splitted-binary-tree
,143,Reorder List,37.10%,Medium,1.691798616, https://leetcode.com/problems/reorder-list
,227,Basic Calculator II,36.90%,Medium,1.43365761, https://leetcode.com/problems/basic-calculator-ii
,82,Remove Duplicates from Sorted List II,36.80%,Medium,0.607321903, https://leetcode.com/problems/remove-duplicates-from-sorted-list-ii
,332,Reconstruct Itinerary,36.70%,Medium,0.349934829, https://leetcode.com/problems/reconstruct-itinerary
,373,Find K Pairs with Smallest Sums,36.70%,Medium,0.153865495, https://leetcode.com/problems/find-k-pairs-with-smallest-sums
,987,Vertical Order Traversal of a Binary Tree,36.60%,Medium,0.171174477, https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree
,74,Search a 2D Matrix,36.50%,Medium,1.396449103, https://leetcode.com/problems/search-a-2d-matrix
,213,House Robber II,36.50%,Medium,0.108507421, https://leetcode.com/problems/house-robber-ii
,138,Copy List with Random Pointer,36.40%,Medium,3.698965119, https://leetcode.com/problems/copy-list-with-random-pointer
,267,Palindrome Permutation II,36.40%,Medium,0.519507176, https://leetcode.com/problems/palindrome-permutation-ii
,150,Evaluate Reverse Polish Notation,36.30%,Medium,0.647643425, https://leetcode.com/problems/evaluate-reverse-polish-notation
,6,ZigZag Conversion,36.30%,Medium,0.245837444, https://leetcode.com/problems/zigzag-conversion
,34,Find First and Last Position of Element in Sorted Array,36.20%,Medium,0.101126814, https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array
,1197,Minimum Knight Moves,36.10%,Medium,0.314266034, https://leetcode.com/problems/minimum-knight-moves
,333,Largest BST Subtree,35.80%,Medium,0.445725322, https://leetcode.com/problems/largest-bst-subtree
,93,Restore IP Addresses,35.60%,Medium,1.591716949, https://leetcode.com/problems/restore-ip-addresses
,229,Majority Element II,35.60%,Medium,1.387856392, https://leetcode.com/problems/majority-element-ii
,79,Word Search,35.60%,Medium,0.916090779, https://leetcode.com/problems/word-search
,322,Coin Change,35.50%,Medium,1.426898282, https://leetcode.com/problems/coin-change
,19,Remove Nth Node From End of List,35.20%,Medium,0.993839309, https://leetcode.com/problems/remove-nth-node-from-end-of-list
,133,Clone Graph,34.80%,Medium,1.212271607, https://leetcode.com/problems/clone-graph
,1386,Cinema Seat Allocation,34.80%,Medium,0.10648348, https://leetcode.com/problems/cinema-seat-allocation
,722,Remove Comments,34.60%,Medium,2.331903154, https://leetcode.com/problems/remove-comments
,55,Jump Game,34.60%,Medium,0.441562971, https://leetcode.com/problems/jump-game
,63,Unique Paths II,34.60%,Medium,0.356828072, https://leetcode.com/problems/unique-paths-ii
,33,Search in Rotated Sorted Array,34.50%,Medium,2.685717037, https://leetcode.com/problems/search-in-rotated-sorted-array
,54,Spiral Matrix,34.10%,Medium,3.389703302, https://leetcode.com/problems/spiral-matrix
,2,Add Two Numbers,33.90%,Medium,3.169227011, https://leetcode.com/problems/add-two-numbers
,43,Multiply Strings,33.90%,Medium,1.839229049, https://leetcode.com/problems/multiply-strings
,18,4Sum,33.70%,Medium,0.26175539, https://leetcode.com/problems/4sum
,146,LRU Cache,33.20%,Medium,3.492790574, https://leetcode.com/problems/lru-cache
,81,Search in Rotated Sorted Array II,33.00%,Medium,0.669049629, https://leetcode.com/problems/search-in-rotated-sorted-array-ii
,397,Integer Replacement,32.90%,Medium,0.342522988, https://leetcode.com/problems/integer-replacement
,794,Valid Tic-Tac-Toe State,32.60%,Medium,2.177711763, https://leetcode.com/problems/valid-tic-tac-toe-state
,71,Simplify Path,32.60%,Medium,1.795168951, https://leetcode.com/problems/simplify-path
,31,Next Permutation,32.60%,Medium,1.495260564, https://leetcode.com/problems/next-permutation
,161,One Edit Distance,32.30%,Medium,0.750126036, https://leetcode.com/problems/one-edit-distance
,907,Sum of Subarray Minimums,32.30%,Medium,0.0893451, https://leetcode.com/problems/sum-of-subarray-minimums
,152,Maximum Product Subarray,31.70%,Medium,0.890020141, https://leetcode.com/problems/maximum-product-subarray
,556,Next Greater Element III,31.70%,Medium,0.461736014, https://leetcode.com/problems/next-greater-element-iii
,708,Insert into a Sorted Circular Linked List,31.60%,Medium,0.285040063, https://leetcode.com/problems/insert-into-a-sorted-circular-linked-list
,271,Encode and Decode Strings,31.50%,Medium,0.15521621, https://leetcode.com/problems/encode-and-decode-strings
,365,Water and Jug Problem,30.60%,Medium,0.145652753, https://leetcode.com/problems/water-and-jug-problem
,3,Longest Substring Without Repeating Characters,30.40%,Medium,1.711950801, https://leetcode.com/problems/longest-substring-without-repeating-characters
,50,Pow(x;n),30.30%,Medium,0.409699215, https://leetcode.com/problems/powx-n
